,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
4173,2.0,1387.0,home,,,0.0,0.0,0.6065100067714225,0.6065100067714225,0.2592607187496112,0.2592607187496112,
4174,2.0,1388.0,home,,,0.0,0.0,0.6043710598955012,0.6043710598955012,0.2590042380910589,0.2590042380910589,
4175,2.0,1389.0,home,,,0.0,0.0,0.6043710598955012,0.6043710598955012,0.2590042380910589,0.2590042380910589,
4176,2.0,1390.0,home,,,0.0,0.0,0.6043710598955012,0.6043710598955012,0.2590042380910589,0.2590042380910589,
4177,2.0,1391.0,home,,,0.0,0.0,0.6043710598955012,0.6043710598955012,0.2590042380910589,0.2590042380910589,
4178,2.0,1392.0,home,,,0.0,0.0,0.6043710598955012,0.6043710598955012,0.2590042380910589,0.2590042380910589,
4179,2.0,1393.0,home,,,0.0,0.0,0.602214631311097,0.602214631311097,0.2580748815503257,0.2580748815503257,
4180,2.0,1394.0,home,,,0.0,0.0,0.602214631311097,0.602214631311097,0.2580748815503257,0.2580748815503257,
4181,2.0,1395.0,home,,,0.0,0.0,0.602214631311097,0.602214631311097,0.2580748815503257,0.2580748815503257,
4182,2.0,1396.0,home,,,0.0,0.0,0.602214631311097,0.602214631311097,0.2580748815503257,0.2580748815503257,
4183,2.0,1397.0,home,,,0.0,0.0,0.602214631311097,0.602214631311097,0.2580748815503257,0.2580748815503257,
4184,2.0,1398.0,home,,,0.0,0.0,0.602214631311097,0.602214631311097,0.2580748815503257,0.2580748815503257,
4185,2.0,1399.0,home,AT,,0.0,0.0,0.597,0.597,0.261,0.261,
4186,2.0,1400.0,home,,,0.0,0.0,0.597,0.597,0.261,0.261,
4187,2.0,1401.0,home,,,0.0,0.0,0.597,0.597,0.261,0.261,
4188,2.0,1402.0,home,,,0.0,0.0,0.597,0.597,0.261,0.261,
4189,2.0,1403.0,home,,,0.0,0.0,0.597,0.597,0.261,0.261,
4190,2.0,1404.0,home,,,0.0,0.0,0.597,0.597,0.261,0.261,
4191,2.0,1405.0,home,,,0.0,0.0,0.593520979020979,0.593520979020979,0.259479020979021,0.259479020979021,
4192,2.0,1406.0,home,,,0.0,0.0,0.593520979020979,0.593520979020979,0.259479020979021,0.259479020979021,
4193,2.0,1407.0,home,SAFE,,0.0,0.0,0.593520979020979,0.593520979020979,0.259479020979021,0.259479020979021,
4194,2.0,1408.0,home,,,0.0,0.0,0.593520979020979,0.593520979020979,0.259479020979021,0.259479020979021,
4195,2.0,1409.0,home,TI,,0.0,0.0,0.593520979020979,0.593520979020979,0.259479020979021,0.259479020979021,
4196,2.0,1410.0,home,,,0.0,0.0,0.589,0.589,0.264,0.264,
4197,2.0,1411.0,home,,,0.0,0.0,0.589,0.589,0.264,0.264,
4198,2.0,1412.0,home,,,0.0,0.0,0.589,0.589,0.264,0.264,
4199,2.0,1413.0,home,,,0.0,0.0,0.589,0.589,0.264,0.264,
4200,2.0,1414.0,home,,,0.0,0.0,0.589,0.589,0.264,0.264,
4201,2.0,1415.0,home,,,0.0,0.0,0.5869170331048074,0.5869170331048074,0.2630602427849407,0.2630602427849407,
4202,2.0,1416.0,home,,,0.0,0.0,0.5869170331048074,0.5869170331048074,0.2630602427849407,0.2630602427849407,
4203,2.0,1417.0,home,,,0.0,0.0,0.5869170331048074,0.5869170331048074,0.2630602427849407,0.2630602427849407,
4204,2.0,1418.0,home,,,0.0,0.0,0.5869170331048074,0.5869170331048074,0.2630602427849407,0.2630602427849407,
4205,2.0,1419.0,home,,,0.0,0.0,0.5869170331048074,0.5869170331048074,0.2630602427849407,0.2630602427849407,
4206,2.0,1420.0,home,,,0.0,0.0,0.5859520755805461,0.5859520755805461,0.2621382888643131,0.2621382888643131,
4207,2.0,1421.0,home,,,0.0,0.0,0.5859520755805461,0.5859520755805461,0.2621382888643131,0.2621382888643131,
4208,2.0,1422.0,home,,,0.0,0.0,0.5859520755805461,0.5859520755805461,0.2621382888643131,0.2621382888643131,
4209,2.0,1423.0,home,,,0.0,0.0,0.5859520755805461,0.5859520755805461,0.2621382888643131,0.2621382888643131,
4210,2.0,1424.0,home,,,0.0,0.0,0.5859520755805461,0.5859520755805461,0.2621382888643131,0.2621382888643131,
4211,2.0,1425.0,home,,,0.0,0.0,0.5859520755805461,0.5859520755805461,0.2621382888643131,0.2621382888643131,
4212,2.0,1426.0,home,,,0.0,0.0,0.5838480257117086,0.5838480257117086,0.2611921893477295,0.2611921893477295,
4213,2.0,1427.0,home,,,0.0,0.0,0.5838480257117086,0.5838480257117086,0.2611921893477295,0.2611921893477295,
4214,2.0,1428.0,home,,,0.0,0.0,0.579,0.579,0.257,0.257,
4215,2.0,1429.0,home,,,0.0,0.0,0.579,0.579,0.257,0.257,
4216,2.0,1430.0,home,,,0.0,0.0,0.579,0.579,0.257,0.257,
4217,2.0,1431.0,home,,,0.0,0.0,0.579,0.579,0.257,0.257,
4218,2.0,1432.0,home,,,0.0,0.0,0.5769242324003582,0.5769242324003582,0.2560852229440467,0.2560852229440467,
4219,2.0,1433.0,home,AT,,0.0,0.0,0.5769242324003582,0.5769242324003582,0.2560852229440467,0.2560852229440467,
4220,2.0,1435.0,home,,,0.0,0.0,0.5769242324003582,0.5769242324003582,0.2560852229440467,0.2560852229440467,
4221,2.0,1436.0,away,SAFE,,0.0,0.0,0.5769242324003582,0.5769242324003582,0.2560852229440467,0.2560852229440467,
4222,2.0,1437.0,away,TI,,0.0,0.0,0.5748730229135571,0.5748730229135571,0.2561083701652815,0.2561083701652815,
4223,2.0,1438.0,away,,,0.0,0.0,0.5748730229135571,0.5748730229135571,0.2561083701652815,0.2561083701652815,
4224,2.0,1439.0,away,,,0.0,0.0,0.5748730229135571,0.5748730229135571,0.2561083701652815,0.2561083701652815,
4225,2.0,1440.0,away,,,0.0,0.0,0.5748730229135571,0.5748730229135571,0.2561083701652815,0.2561083701652815,
4226,2.0,1441.0,away,,,0.0,0.0,0.5748730229135571,0.5748730229135571,0.2561083701652815,0.2561083701652815,
4227,2.0,1442.0,away,,,0.0,0.0,0.5728227178720131,0.5728227178720131,0.2552789517528102,0.2552789517528102,
4228,2.0,1443.0,away,,,0.0,0.0,0.5728227178720131,0.5728227178720131,0.2552789517528102,0.2552789517528102,
4229,2.0,1444.0,away,,,0.0,0.0,0.5728227178720131,0.5728227178720131,0.2552789517528102,0.2552789517528102,
4230,2.0,1445.0,away,,,0.0,0.0,0.5728227178720131,0.5728227178720131,0.2552789517528102,0.2552789517528102,
4231,2.0,1446.0,away,,,0.0,0.0,0.5728227178720131,0.5728227178720131,0.2552789517528102,0.2552789517528102,
4232,2.0,1447.0,away,,,0.0,0.0,0.5728227178720131,0.5728227178720131,0.2552789517528102,0.2552789517528102,
4233,2.0,1448.0,away,,,0.0,0.0,0.5708128493175821,0.5708128493175821,0.2542637030608046,0.2542637030608046,
4234,2.0,1449.0,away,,,0.0,0.0,0.5708128493175821,0.5708128493175821,0.2542637030608046,0.2542637030608046,
4235,2.0,1450.0,away,,,0.0,0.0,0.5708128493175821,0.5708128493175821,0.2542637030608046,0.2542637030608046,
4236,2.0,1451.0,away,,,0.0,0.0,0.5708128493175821,0.5708128493175821,0.2542637030608046,0.2542637030608046,
4237,2.0,1452.0,away,,,0.0,0.0,0.5708128493175821,0.5708128493175821,0.2542637030608046,0.2542637030608046,
4238,2.0,1453.0,away,,,0.0,0.0,0.5708128493175821,0.5708128493175821,0.2542637030608046,0.2542637030608046,
4239,2.0,1454.0,home,AT,,0.0,0.0,0.5698971395586193,0.5698971395586193,0.2536992482821361,0.2536992482821361,
4240,2.0,1455.0,home,,,0.0,0.0,0.5698971395586193,0.5698971395586193,0.2536992482821361,0.2536992482821361,
4241,2.0,1456.0,home,,,0.0,0.0,0.5698971395586193,0.5698971395586193,0.2536992482821361,0.2536992482821361,
4242,2.0,1457.0,home,DAN,True,0.027182818284590453,0.0,0.586,0.6019291315147699,0.266,0.266,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
4243,2.0,1458.0,home,,,0.029111759618601997,0.0,0.574,0.5907101500210774,0.251,0.251,
4244,2.0,1459.0,home,,,0.03117758207476589,0.0,0.574,0.5918959321109156,0.251,0.251,
4245,2.0,1460.0,home,,,0.03338999898197987,0.0,0.5719525826627779,0.5910500788156289,0.2501069018711714,0.2501069018711714,
4246,2.0,1461.0,home,,,0.03575941294430827,0.0,0.5719525826627779,0.5924052712507798,0.2501069018711714,0.2501069018711714,
4247,2.0,1462.0,home,,,0.03829696475317888,0.0,0.5719525826627779,0.593856630561504,0.2501069018711714,0.2501069018711714,
4248,2.0,1463.0,home,,,0.04101458577047668,0.0,0.5719525826627779,0.595410980921046,0.2501069018711714,0.2501069018711714,
4249,2.0,1464.0,home,,,0.04392505402883542,0.0,0.5719525826627779,0.5970756307581724,0.2501069018711714,0.2501069018711714,
4250,2.0,1465.0,away,SAFE,False,0.038925054028835414,0.0,0.5719525826627779,0.5942158678448586,0.2501069018711714,0.2501069018711714,"[1.35905301 1.20804712 1.05704123 0.90603534 0.75502945 0.60402356
 0.45301767 0.30201178 0.15100589 0.        ]"
4251,2.0,1466.0,away,,,0.0334694209811858,0.0,0.5699185754370023,0.588993420163301,0.2492200187710362,0.2492200187710362,
4252,2.0,1467.0,away,,,0.02877843509185632,0.0,0.5699185754370023,0.5863199401678593,0.2492200187710362,0.2492200187710362,
4253,2.0,1468.0,away,,,0.024744925429147496,0.0,0.5699185754370023,0.5840211680868769,0.2492200187710362,0.2492200187710362,
4254,2.0,1469.0,away,,,0.021276741856868422,0.0,0.5699185754370023,0.5820445858460096,0.2492200187710362,0.2492200187710362,
4255,2.0,1470.0,away,,,0.018294649759201677,0.0,0.5699185754370023,0.5803450361658854,0.2492200187710362,0.2492200187710362,
4256,2.0,1471.0,away,,,0.01573051983538608,0.0,0.5699185754370023,0.578883690892469,0.2492200187710362,0.2492200187710362,
4257,2.0,1472.0,away,,,0.013525771608008795,0.0,0.5679215254629743,0.5756031023076584,0.2483380084082693,0.2483380084082693,
4258,2.0,1473.0,away,,,0.011630035085075536,0.0,0.5679215254629743,0.5745264727296783,0.2483380084082693,0.2483380084082693,
4259,2.0,1474.0,away,,,0.0,0.0,0.5679215254629743,0.5679215254629743,0.2483380084082693,0.2483380084082693,
4260,2.0,1475.0,away,,,0.0,0.0,0.5679215254629743,0.5679215254629743,0.2483380084082693,0.2483380084082693,
4261,2.0,1476.0,away,,,0.0,0.0,0.5679215254629743,0.5679215254629743,0.2483380084082693,0.2483380084082693,
4262,2.0,1477.0,away,,,0.0,0.0,0.5679215254629743,0.5679215254629743,0.2483380084082693,0.2483380084082693,
4263,2.0,1478.0,away,,,0.0,0.0,0.5666632695034653,0.5666632695034653,0.2475499881647569,0.2475499881647569,
4264,2.0,1479.0,away,,,0.0,0.0,0.5666632695034653,0.5666632695034653,0.2475499881647569,0.2475499881647569,
4265,2.0,1480.0,away,,,0.0,0.0,0.5666632695034653,0.5666632695034653,0.2475499881647569,0.2475499881647569,
4266,2.0,1481.0,away,,,0.0,0.0,0.5666632695034653,0.5666632695034653,0.2475499881647569,0.2475499881647569,
4267,2.0,1482.0,away,,,0.0,0.0,0.5666632695034653,0.5666632695034653,0.2475499881647569,0.2475499881647569,
4268,2.0,1483.0,away,,,0.0,0.0,0.5646465815200382,0.5646465815200382,0.247422604844152,0.247422604844152,
4269,2.0,1484.0,away,,,0.0,0.0,0.5646465815200382,0.5646465815200382,0.247422604844152,0.247422604844152,
4270,2.0,1485.0,away,,,0.0,0.0,0.5646465815200382,0.5646465815200382,0.247422604844152,0.247422604844152,
4271,2.0,1486.0,home,SAFE,,0.0,0.0,0.5646465815200382,0.5646465815200382,0.247422604844152,0.247422604844152,
4272,2.0,1487.0,home,,,0.0,0.0,0.5646465815200382,0.5646465815200382,0.247422604844152,0.247422604844152,
4273,2.0,1488.0,home,AT,,0.0,0.0,0.5626406278195011,0.5626406278195011,0.2465736767031682,0.2465736767031682,
4274,2.0,1489.0,home,,,0.0,0.0,0.5626406278195011,0.5626406278195011,0.2465736767031682,0.2465736767031682,
4275,2.0,1490.0,home,,,0.0,0.0,0.5626406278195011,0.5626406278195011,0.2465736767031682,0.2465736767031682,
4276,2.0,1491.0,home,,,0.0,0.0,0.5626406278195011,0.5626406278195011,0.2465736767031682,0.2465736767031682,
4277,2.0,1492.0,home,DAN,True,0.027182818284590453,0.0,0.5626406278195011,0.5779347857650464,0.2465736767031682,0.2465736767031682,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
4278,2.0,1493.0,home,,,0.028068859882127605,0.0,0.564,0.57983083697352,0.244,0.244,
4279,2.0,1494.0,home,,,0.028983782580378707,0.0,0.564,0.5803468533753335,0.244,0.244,
4280,2.0,1495.0,home,,,0.029928527777558892,0.0,0.564,0.5808796896665432,0.244,0.244,
4281,2.0,1496.0,home,,,0.030904067557368842,0.0,0.564,0.581429894102356,0.244,0.244,
4282,2.0,1497.0,home,,,0.03191140568920817,0.0,0.564,0.5819980328087134,0.244,0.244,
4283,2.0,1498.0,away,SAFE,False,0.026911405689208166,0.0,0.564,0.5791780328087134,0.244,0.244,"[0.98996511 0.87996898 0.76997286 0.65997674 0.54998062 0.43998449
 0.32998837 0.21999225 0.10999612 0.        ]"
4284,2.0,1499.0,away,,,0.02410824931253039,0.0,0.564,0.5775970526122671,0.244,0.244,
4285,2.0,1500.0,away,,,0.021597076407948248,0.0,0.561,0.5731159598648591,0.241,0.241,
4286,2.0,1501.0,away,,,0.019347473278713914,0.0,0.561,0.5718539325093586,0.2409999999999999,0.2409999999999999,
4287,2.0,1502.0,away,,,0.017332194191468822,0.0,0.561,0.5707233609414141,0.2409999999999999,0.2409999999999999,
4288,2.0,1503.0,away,,,0.015526831393600688,0.0,0.561,0.5697105524118101,0.2409999999999999,0.2409999999999999,
4289,2.0,1504.0,home,AT,,0.013909519502381782,0.0,0.561,0.5688032404408362,0.2409999999999999,0.2409999999999999,
4290,2.0,1505.0,home,,,0.012460670685641557,0.0,0.5590025364459831,0.5659680829650748,0.2400518390679669,0.2400518390679669,
4291,2.0,1506.0,home,DAN,True,0.027182818284590453,0.0,0.5590025364459831,0.5741978008148193,0.2400518390679669,0.2400518390679669,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
4292,2.0,1507.0,home,,,0.029111759618601997,0.0,0.5602111531504632,0.5765198855766392,0.2400518390679669,0.2400518390679669,
4293,2.0,1508.0,home,,,0.03117758207476589,0.0,0.5602111531504632,0.577677182357011,0.2400518390679669,0.2400518390679669,
4294,2.0,1509.0,home,,,0.03338999898197987,0.0,0.5602111531504632,0.578916602983851,0.2400518390679669,0.2400518390679669,
4295,2.0,1510.0,home,,,0.03575941294430827,0.0,0.5602111531504632,0.5802439751119777,0.2400518390679669,0.2400518390679669,
4296,2.0,1511.0,home,,,0.03829696475317888,0.0,0.5587772176742392,0.5801766890843888,0.2392302064397215,0.2392302064397215,
4297,2.0,1512.0,home,CR,,0.04101458577047668,0.0,0.5587772176742392,0.5816952337951276,0.2392302064397215,0.2392302064397215,
4298,2.0,1513.0,home,,,0.04392505402883542,0.0,0.5587772176742392,0.5833215371506625,0.2392302064397215,0.2392302064397215,
4299,2.0,1514.0,home,,,0.04704205431290613,0.0,0.5587772176742392,0.5850632458968853,0.2392302064397215,0.2392302064397215,
4300,2.0,1516.0,home,,,0.05038024250409971,0.0,0.5587772176742392,0.5869285494064335,0.2392302064397215,0.2392302064397215,
4301,2.0,1517.0,home,,,0.0577840799718918,0.0,0.5567972107772703,0.5889712253329504,0.2384136082059887,0.2384136082059887,
4302,2.0,1518.0,home,,,0.06188454148911414,0.0,0.556,0.5904078050679474,0.241,0.241,
4303,2.0,1519.0,home,,,0.0662759790790264,0.0,0.556,0.5928494443679387,0.241,0.241,
4304,2.0,1520.0,home,,,0.07097904092343015,0.0,0.556,0.5954643467534272,0.241,0.241,
4305,2.0,1521.0,home,,,0.07601584043598532,0.0,0.556,0.5982648072824079,0.241,0.241,
4306,2.0,1522.0,home,,,0.08141006023767972,0.0,0.5528552352938632,0.5978632133018531,0.239636891557232,0.239636891557232,
4307,2.0,1523.0,home,,,0.08718706351058358,0.0,0.551,0.5990400719943316,0.24,0.24,
4308,2.0,1524.0,home,,,0.09337401325346556,0.0,0.551,0.6024490813026595,0.24,0.24,
4309,2.0,1525.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4310,2.0,1526.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4311,2.0,1527.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4312,2.0,1528.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4313,2.0,1529.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4314,2.0,1530.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4315,2.0,1531.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4316,2.0,1532.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4317,2.0,1533.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4318,2.0,1534.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4319,2.0,1535.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4320,2.0,1536.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4321,2.0,1537.0,home,,,0.10000000000000002,0.0,0.551,0.6061000000000001,0.24,0.24,
4322,2.0,1538.0,home,,,0.10000000000000002,0.0,0.5490495366774456,0.6039544903451902,0.2390790712246918,0.2390790712246918,
4323,2.0,1539.0,home,,,0.10000000000000002,0.0,0.5490495366774456,0.6039544903451902,0.2390790712246918,0.2390790712246918,
4324,2.0,1540.0,home,,,0.10000000000000002,0.0,0.5490495366774456,0.6039544903451902,0.2390790712246918,0.2390790712246918,
4325,2.0,1541.0,home,,,0.10000000000000002,0.0,0.5490495366774456,0.6039544903451902,0.2390790712246918,0.2390790712246918,
4326,2.0,1542.0,home,,,0.10000000000000002,0.0,0.5490495366774456,0.6039544903451902,0.2390790712246918,0.2390790712246918,
4327,2.0,1543.0,home,,,0.10000000000000002,0.0,0.5490495366774456,0.6039544903451902,0.2390790712246918,0.2390790712246918,
4328,2.0,1544.0,home,,,0.10000000000000002,0.0,0.5471447390241513,0.6018592129265664,0.2388075947816313,0.2388075947816313,
4329,2.0,1545.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4330,2.0,1546.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.2389999999999999,0.2389999999999999,
4331,2.0,1547.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.2389999999999999,0.2389999999999999,
4332,2.0,1548.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.2389999999999999,0.2389999999999999,
4333,2.0,1549.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4334,2.0,1550.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4335,2.0,1551.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4336,2.0,1552.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4337,2.0,1553.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4338,2.0,1554.0,home,,,0.10000000000000002,0.0,0.545,0.5995000000000001,0.239,0.239,
4339,2.0,1555.0,home,,,0.10000000000000002,0.0,0.5418697119108267,0.5960566831019094,0.237366741182723,0.237366741182723,
4340,2.0,1556.0,home,,,0.10000000000000002,0.0,0.5418697119108267,0.5960566831019094,0.237366741182723,0.237366741182723,
4341,2.0,1557.0,home,,,0.10000000000000002,0.0,0.5418697119108267,0.5960566831019094,0.237366741182723,0.237366741182723,
4342,2.0,1558.0,home,,,0.10000000000000002,0.0,0.5418697119108267,0.5960566831019094,0.237366741182723,0.237366741182723,
4343,2.0,1559.0,home,,,0.10000000000000002,0.0,0.5418697119108267,0.5960566831019094,0.237366741182723,0.237366741182723,
4344,2.0,1560.0,home,,,0.10000000000000002,0.0,0.540008350459956,0.5940091855059516,0.2364025288984879,0.2364025288984879,
4345,2.0,1561.0,home,,,0.10000000000000002,0.0,0.540008350459956,0.5940091855059516,0.2364025288984879,0.2364025288984879,
4346,2.0,1562.0,home,SAFE,False,0.095,0.0,0.540008350459956,0.5913091437536518,0.2364025288984879,0.2364025288984879,"[2.2512918  2.00114827 1.75100473 1.5008612  1.25071767 1.00057413
 0.7504306  0.50028707 0.25014353 0.        ]"
4347,2.0,1563.0,home,,,0.07397545569744701,0.0,0.540008350459956,0.579955714265658,0.2364025288984879,0.2364025288984879,
4348,2.0,1564.0,home,,,0.057603874164683655,0.0,0.540008350459956,0.5711149235277296,0.2364025288984879,0.2364025288984879,
4349,2.0,1565.0,home,AT,,0.0,0.0,0.540008350459956,0.540008350459956,0.2364025288984879,0.2364025288984879,
4350,2.0,1566.0,home,,,0.0,0.0,0.537,0.537,0.234,0.234,
4351,2.0,1567.0,home,,,0.0,0.0,0.535838954874101,0.535838954874101,0.234,0.234,
4352,2.0,1568.0,home,,,0.0,0.0,0.535838954874101,0.535838954874101,0.234,0.234,
4353,2.0,1569.0,home,,,0.0,0.0,0.535838954874101,0.535838954874101,0.234,0.234,
4354,2.0,1570.0,home,,,0.0,0.0,0.535838954874101,0.535838954874101,0.234,0.234,
4355,2.0,1571.0,home,,,0.0,0.0,0.5346741838881678,0.5346741838881678,0.2331015445045349,0.2331015445045349,
4356,2.0,1572.0,home,,,0.0,0.0,0.5346741838881678,0.5346741838881678,0.2331015445045349,0.2331015445045349,
4357,2.0,1573.0,home,,,0.0,0.0,0.5346741838881678,0.5346741838881678,0.2331015445045349,0.2331015445045349,
4358,2.0,1574.0,home,,,0.0,0.0,0.5346741838881678,0.5346741838881678,0.2331015445045349,0.2331015445045349,
4359,2.0,1575.0,home,,,0.0,0.0,0.5346741838881678,0.5346741838881678,0.2331015445045349,0.2331015445045349,
4360,2.0,1576.0,home,,,0.0,0.0,0.5327748183839052,0.5327748183839052,0.2327345649855396,0.2327345649855396,
4361,2.0,1577.0,home,,,0.0,0.0,0.5327748183839052,0.5327748183839052,0.2327345649855396,0.2327345649855396,
4362,2.0,1578.0,home,,,0.0,0.0,0.5327748183839052,0.5327748183839052,0.2327345649855396,0.2327345649855396,
4363,2.0,1579.0,home,,,0.0,0.0,0.5327748183839052,0.5327748183839052,0.2327345649855396,0.2327345649855396,
4364,2.0,1580.0,home,,,0.0,0.0,0.5327748183839052,0.5327748183839052,0.2327345649855396,0.2327345649855396,
4365,2.0,1581.0,home,,,0.0,0.0,0.5327748183839052,0.5327748183839052,0.2327345649855396,0.2327345649855396,
4366,2.0,1582.0,home,,,0.0,0.0,0.532,0.532,0.234,0.234,
4367,2.0,1583.0,home,DAN,True,0.027182818284590453,0.0,0.532,0.5464612593274021,0.234,0.234,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
4368,2.0,1584.0,home,,,0.028068859882127605,0.0,0.532,0.5469326334572919,0.234,0.234,
4369,2.0,1585.0,home,,,0.028983782580378707,0.0,0.532,0.5474193723327615,0.234,0.234,
4370,2.0,1586.0,home,,,0.029928527777558892,0.0,0.532,0.5479219767776614,0.234,0.234,
4371,2.0,1587.0,home,,,0.030904067557368842,0.0,0.5287641641631083,0.5451051276143207,0.2325767188236228,0.2325767188236228,
4372,2.0,1588.0,home,,,0.03191140568920817,0.0,0.5287641641631083,0.5456377719196324,0.2325767188236228,0.2325767188236228,
4373,2.0,1589.0,home,,,0.03295157866099127,0.0,0.5287641641631083,0.5461877781116423,0.2325767188236228,0.2325767188236228,
4374,2.0,1590.0,home,,,0.03402565674562854,0.0,0.5287641641631083,0.5467557121123114,0.2325767188236228,0.2325767188236228,
4375,2.0,1591.0,home,CR,,0.035134745102270284,0.0,0.5287641641631083,0.5473421582901942,0.2325767188236228,0.2325767188236228,
4376,2.0,1592.0,home,,,0.0362799849134463,0.0,0.5271761306804164,0.5463020727482308,0.231692868598387,0.231692868598387,
4377,2.0,1593.0,home,,,0.03746255455927131,0.0,0.526,0.5457053036981767,0.233,0.233,
4378,2.0,1594.0,home,,,0.0386836708299244,0.0,0.526,0.5463476108565402,0.233,0.233,
4379,2.0,1595.0,home,,,0.039944590177649945,0.0,0.526,0.5470108544334439,0.233,0.233,
4380,2.0,1596.0,home,,,0.04124661000956838,0.0,0.526,0.5476957168650329,0.233,0.233,
4381,2.0,1597.0,home,,,0.042591070022626985,0.0,0.5241394926164858,0.5464631544481389,0.2321102836511043,0.2321102836511043,
4382,2.0,1598.0,home,,,0.04397935358206416,0.0,0.5241394926164858,0.5471908086885899,0.2321102836511043,0.2321102836511043,
4383,2.0,1599.0,home,,,0.04541288914480578,0.0,0.5241394926164858,0.5479421812910931,0.2321102836511043,0.2321102836511043,
4384,2.0,1600.0,home,,,0.04689315172925794,0.0,0.5241394926164858,0.548718045371047,0.2321102836511043,0.2321102836511043,
4385,2.0,1601.0,home,,,0.04842166443300866,0.0,0.5241394926164858,0.5495191992440488,0.2321102836511043,0.2321102836511043,
4386,2.0,1602.0,home,,,0.04999999999999999,0.0,0.5241394926164858,0.5503464672473102,0.2321102836511043,0.2321102836511043,
4387,2.0,1603.0,home,,,0.04999999999999999,0.0,0.522267104441181,0.54838045966324,0.2313553612703093,0.2313553612703093,
4388,2.0,1604.0,home,,,0.04999999999999999,0.0,0.522267104441181,0.54838045966324,0.2313553612703093,0.2313553612703093,
4389,2.0,1605.0,home,,,0.04999999999999999,0.0,0.522267104441181,0.54838045966324,0.2313553612703093,0.2313553612703093,
4390,2.0,1606.0,home,,,0.04999999999999999,0.0,0.522267104441181,0.54838045966324,0.2313553612703093,0.2313553612703093,
4391,2.0,1607.0,home,,,0.04999999999999999,0.0,0.522267104441181,0.54838045966324,0.2313553612703093,0.2313553612703093,
4392,2.0,1608.0,home,,,0.04999999999999999,0.0,0.5213284431571154,0.5473948653149712,0.2310036860877763,0.2310036860877763,
4393,2.0,1609.0,home,,,0.04999999999999999,0.0,0.5213284431571154,0.5473948653149712,0.2310036860877763,0.2310036860877763,
4394,2.0,1610.0,home,,,0.04999999999999999,0.0,0.5213284431571154,0.5473948653149712,0.2310036860877763,0.2310036860877763,
4395,2.0,1611.0,home,,,0.04999999999999999,0.0,0.5213284431571154,0.5473948653149712,0.2310036860877763,0.2310036860877763,
4396,2.0,1612.0,home,,,0.04999999999999999,0.0,0.5213284431571154,0.5473948653149712,0.2310036860877763,0.2310036860877763,
4397,2.0,1613.0,home,,,0.04999999999999999,0.0,0.518,0.5439,0.229,0.229,
4398,2.0,1615.0,home,,,0.04999999999999999,0.0,0.518,0.5439,0.229,0.229,
